Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Afghanistan,AFG,1988,0.78369075,10.484254,6.212183,,1.12775
Afghanistan,AFG,1989,0.85004836,10.776725,6.0447884,,1.0861729
Afghanistan,AFG,1990,0.93492556,11.209369,7.1872406,,1.0323136
Afghanistan,AFG,1991,0.94805133,11.222043,7.0691657,,0.9995759
Afghanistan,AFG,1992,1.0401435,10.0165825,6.5112987,,0.956932
Afghanistan,AFG,1993,0.99520683,8.804534,6.5094647,,0.79210335
Afghanistan,AFG,1994,0.84196395,8.257334,6.9791713,,0.7202342
Afghanistan,AFG,1995,0.75225216,7.831666,7.6152644,,0.7316425
Afghanistan,AFG,1996,0.5183463,8.148404,8.055101,,0.73605174
Afghanistan,AFG,1997,0.5360337,8.648698,8.452839,,0.7628172
Afghanistan,AFG,1998,0.5291474,9.087089,8.924274,,0.78354514
Afghanistan,AFG,1999,0.5225954,9.657965,7.487184,,0.70349383
Afghanistan,AFG,2000,0.51154286,8.430225,6.2612844,,0.65477484
Afghanistan,AFG,2001,0.49464777,7.198704,5.325357,,0.6525141
Afghanistan,AFG,2002,0.48813596,5.5564413,7.020849,,1.1736034
Afghanistan,AFG,2003,0.45758134,5.3486176,6.040074,,1.2608908
Afghanistan,AFG,2004,0.4689499,5.5560365,6.41238,,1.5189899
Afghanistan,AFG,2005,0.59084874,5.470444,5.9288616,,2.2717116
Afghanistan,AFG,2006,0.44358158,4.697932,4.7685018,,1.4013145
Afghanistan,AFG,2007,0.45762816,3.8949242,5.4203515,,1.1186467
Afghanistan,AFG,2008,0.46954343,4.8485465,5.07311,,2.0006633
Afghanistan,AFG,2009,0.4337878,5.0036917,4.9633393,,1.5636537
Afghanistan,AFG,2010,0.36876553,5.023185,4.7241855,,2.2823596
Afghanistan,AFG,2011,0.35879165,4.644358,4.783889,,1.9135553
Afghanistan,AFG,2012,0.36886787,5.0146093,4.386537,,2.0437274
Afghanistan,AFG,2013,0.37902123,5.186606,4.1692333,,2.1045651
Afghanistan,AFG,2014,0.42900002,5.0482326,4.978395,0.029930232,2.105093
Afghanistan,AFG,2015,0.35916772,4.758972,3.8011916,0.019953761,1.9554687
Afghanistan,AFG,2016,0.35933238,4.791098,3.273917,0.009981454,1.9962909
Afghanistan,AFG,2017,0.3295796,4.4443307,2.91628,0.01997452,1.7877195
Afghanistan,AFG,2018,0.3195104,4.3133907,2.665915,0.0299541,1.4577663
Afghanistan,AFG,2019,0.3092911,3.4421105,2.7536883,0.039908525,1.8058608
Afghanistan,AFG,2020,0.29925746,4.0200253,3.1920795,0.059851486,1.6359407
Afghanistan,AFG,2021,0.29071847,3.7893648,2.2856486,0.02004955,1.513741
Afghanistan,AFG,2022,0.28379488,3.6690621,2.0169706,0.0101355305,0.8817912
Africa,,1961,1.7332447,2.555551,6.8319387,0.70915216,1.3405801
Africa,,1962,1.71795,2.4829316,6.623105,0.66856086,1.3581796
Africa,,1963,1.710083,2.414365,6.5734406,0.6488384,1.3647786
Africa,,1964,1.7510544,2.430601,6.540653,0.6725041,1.4101237
Africa,,1965,1.7512329,2.508945,6.561078,0.66974443,1.4466588
Africa,,1966,1.7372605,2.569046,6.634416,0.6618548,1.4973129
Africa,,1967,1.781434,2.5424235,6.574501,0.6907158,1.5534568
Africa,,1968,1.7969539,2.603772,6.665816,0.7031595,1.5982616
Africa,,1969,1.7742624,2.6745846,6.6783,0.73262745,1.6897817
Africa,,1970,1.756115,2.567313,6.6071224,0.7179894,1.7495123
Africa,,1971,1.7448196,2.5607657,6.3227477,0.7299185,1.7830172
Africa,,1972,1.7371634,2.537531,6.2803254,0.7638222,1.8738809
Africa,,1973,1.6491426,2.2930722,6.3686495,0.77130115,1.9291581
Africa,,1974,1.640272,2.1289032,6.3294945,0.73278296,1.9075488
Africa,,1975,1.6400746,2.1842537,6.148181,0.7209173,2.039858
Africa,,1976,1.6152719,2.2084382,6.3760695,0.7261411,2.127598
Africa,,1977,1.6312883,2.2681444,6.4939494,0.73944986,2.2476554
Africa,,1978,1.6262822,2.3184955,6.757355,0.73785204,2.3298142
Africa,,1979,1.6202234,2.3187957,6.5927076,0.7257651,2.3542523
Africa,,1980,1.6516085,2.3238378,6.8417764,0.7456909,2.4970894
Africa,,1981,1.6728594,2.3312564,6.6513577,0.76795596,2.632008
Africa,,1982,1.7324378,2.3023608,6.916693,0.7699741,2.666724
Africa,,1983,1.7502317,2.2791388,6.8715677,0.76540095,2.837714
Africa,,1984,1.7416697,2.218268,6.716384,0.7944373,2.981341
Africa,,1985,1.7343862,2.216911,6.650432,0.80364394,3.0331545
Africa,,1986,1.7277241,2.1822984,6.3974657,0.8394444,3.1102133
Africa,,1987,1.6979086,2.2526865,6.1962585,0.89877146,3.2550766
Africa,,1988,1.685711,2.3552108,6.0614266,0.91109675,3.1679423
Africa,,1989,1.6899728,2.394378,5.955494,0.9876302,3.1384964
Africa,,1990,1.6495476,2.3594484,6.044678,0.9931165,3.4024978
Africa,,1991,1.6343952,2.3242793,6.186579,0.9487441,3.340177
Africa,,1992,1.620549,2.3167102,6.1791773,0.9798832,3.3734844
Africa,,1993,1.5357856,2.155637,6.019755,0.9567484,3.2780163
Africa,,1994,1.6278737,2.1689963,5.844553,0.9633087,3.399323
Africa,,1995,1.577144,2.1849763,5.5629396,1.1653583,3.566067
Africa,,1996,1.5260392,2.1778946,5.4386535,1.1681728,3.661747
Africa,,1997,1.5501009,2.2344246,5.4892015,1.1644396,3.9707482
Africa,,1998,1.4694072,2.2269585,5.4466834,1.1371707,3.8813667
Africa,,1999,1.495496,2.2948961,5.579877,1.1127107,4.058408
Africa,,2000,1.4670347,2.3388345,5.709736,1.075063,4.2345457
Africa,,2001,1.4703138,2.3146396,5.171057,1.081649,4.3436027
Africa,,2002,1.4821767,2.2689633,5.4893394,1.0997382,4.5262384
Africa,,2003,1.4908084,2.249364,5.5373735,1.1002983,4.704631
Africa,,2004,1.490326,2.269658,5.6951065,1.1766803,4.688087
Africa,,2005,1.4840288,2.3194718,5.985141,1.2050731,4.731894
Africa,,2006,1.4127613,2.380079,6.2060494,1.2155774,4.8585234
Africa,,2007,1.4654825,2.3917997,6.2674785,1.3489715,5.2262325
Africa,,2008,1.5103506,2.412926,6.0639615,1.4441844,5.456996
Africa,,2009,1.5021697,2.42116,6.0064173,1.4631768,5.608194
Africa,,2010,1.527936,2.3871145,6.1814804,1.2099764,5.727456
Africa,,2011,1.5470606,2.3123088,6.108739,1.2447284,5.833271
Africa,,2012,1.5852541,2.4597828,6.0420623,1.2622777,5.860693
Africa,,2013,1.5735421,2.486807,6.166282,1.2500204,6.057629
Africa,,2014,1.6377593,2.6442256,6.1982365,1.4231845,6.2425733
Africa,,2015,1.6474341,2.510123,6.372795,1.3819772,6.0284953
Africa,,2016,1.610207,2.4628403,6.0472007,1.3344586,5.884363
Africa,,2017,1.5609186,2.4005969,5.7717595,1.3856627,6.2132006
Africa,,2018,1.5407141,2.3684695,5.7996206,1.3771113,6.483751
Africa,,2019,1.4551338,2.3659668,5.440166,1.586922,6.3235736
Africa,,2020,1.4049616,2.3885415,5.240365,1.6703286,6.5524645
Africa,,2021,1.384536,2.3452399,5.0658445,1.6474885,7.065653
Africa,,2022,1.370004,2.2811437,5.0010457,1.7000556,7.0646057
Africa (FAO),,1961,1.85,2.69,6.91,0.68,1.31
Africa (FAO),,1962,1.83,2.62,6.71,0.64,1.33
Africa (FAO),,1963,1.82,2.54,6.66,0.62,1.34
Africa (FAO),,1964,1.85,2.56,6.62,0.64,1.39
Africa (FAO),,1965,1.85,2.63,6.64,0.64,1.42
Africa (FAO),,1966,1.86,2.68,6.71,0.63,1.47
Africa (FAO),,1967,1.91,2.67,6.68,0.66,1.52
Africa (FAO),,1968,1.92,2.73,6.79,0.67,1.56
Africa (FAO),,1969,1.89,2.79,6.79,0.7,1.65
Africa (FAO),,1970,1.86,2.68,6.72,0.68,1.7
Africa (FAO),,1971,1.85,2.67,6.45,0.7,1.73
Africa (FAO),,1972,1.83,2.64,6.4,0.73,1.82
Africa (FAO),,1973,1.75,2.42,6.49,0.73,1.87
Africa (FAO),,1974,1.73,2.27,6.45,0.7,1.85
Africa (FAO),,1975,1.74,2.35,6.33,0.69,1.98
Africa (FAO),,1976,1.71,2.38,6.57,0.69,2.07
Africa (FAO),,1977,1.73,2.44,6.7,0.71,2.19
Africa (FAO),,1978,1.72,2.5,6.97,0.71,2.27
Africa (FAO),,1979,1.7,2.51,6.85,0.7,2.29
Africa (FAO),,1980,1.74,2.52,7.1,0.72,2.43
Africa (FAO),,1981,1.75,2.51,6.95,0.74,2.57
Africa (FAO),,1982,1.8,2.41,7.18,0.74,2.6
Africa (FAO),,1983,1.81,2.39,7.1,0.74,2.77
Africa (FAO),,1984,1.8,2.34,6.99,0.76,2.91
Africa (FAO),,1985,1.8,2.34,6.93,0.77,2.96
Africa (FAO),,1986,1.78,2.27,6.64,0.81,3.03
Africa (FAO),,1987,1.76,2.34,6.36,0.87,3.18
Africa (FAO),,1988,1.74,2.45,6.22,0.88,3.1
Africa (FAO),,1989,1.75,2.5,6.13,0.96,3.07
Africa (FAO),,1990,1.71,2.47,6.23,0.96,3.34
Africa (FAO),,1991,1.7,2.47,6.39,0.92,3.28
Africa (FAO),,1992,1.7,2.5,6.38,0.95,3.32
Africa (FAO),,1993,1.63,2.39,6.23,0.94,3.24
Africa (FAO),,1994,1.73,2.44,6.04,0.94,3.36
Africa (FAO),,1995,1.69,2.49,5.77,1.14,3.52
Africa (FAO),,1996,1.65,2.47,5.65,1.14,3.62
Africa (FAO),,1997,1.68,2.58,5.73,1.14,3.92
Africa (FAO),,1998,1.61,2.64,5.7,1.11,3.84
Africa (FAO),,1999,1.64,2.75,5.84,1.09,4.01
Africa (FAO),,2000,1.61,2.81,5.99,1.05,4.18
Africa (FAO),,2001,1.62,2.79,5.49,1.06,4.29
Africa (FAO),,2002,1.62,2.76,5.81,1.08,4.48
Africa (FAO),,2003,1.64,2.74,5.87,1.08,4.66
Africa (FAO),,2004,1.64,2.75,6.03,1.16,4.66
Africa (FAO),,2005,1.61,2.85,6.32,1.19,4.7
Africa (FAO),,2006,1.59,2.87,6.54,1.2,4.82
Africa (FAO),,2007,1.65,2.88,6.58,1.33,5.2
Africa (FAO),,2008,1.68,2.93,6.38,1.43,5.43
Africa (FAO),,2009,1.68,2.9,6.32,1.45,5.58
Africa (FAO),,2010,1.55,2.42,6.28,1.22,5.82
Africa (FAO),,2011,1.57,2.35,6.2,1.26,5.92
Africa (FAO),,2012,1.61,2.5,6.14,1.28,5.96
Africa (FAO),,2013,1.6,2.53,6.27,1.27,6.16
Africa (FAO),,2014,1.66,2.69,6.3,1.44,6.34
Africa (FAO),,2015,1.67,2.55,6.48,1.41,6.13
Africa (FAO),,2016,1.64,2.5,6.15,1.36,5.98
Africa (FAO),,2017,1.59,2.44,5.87,1.4,6.31
Africa (FAO),,2018,1.56,2.41,5.89,1.38,6.59
Africa (FAO),,2019,1.48,2.4,5.52,1.61,6.42
Africa (FAO),,2020,1.43,2.42,5.32,1.69,6.65
Africa (FAO),,2021,1.41,2.38,5.14,1.67,7.17
Africa (FAO),,2022,1.39,2.31,5.07,1.72,7.17
Albania,ALB,1961,0,7.6535654,4.2934637,2.10252,0.9038871
Albania,ALB,1962,0,7.5120993,4.2391114,2.0899804,0.90697265
Albania,ALB,1963,0,6.9802065,4.2415137,1.7895429,0.94914985
Albania,ALB,1964,0,6.8470945,3.2553382,1.7414576,1.0290431
Albania,ALB,1965,0,6.648126,3.482352,1.9192508,1.2564167
Albania,ALB,1966,0,6.5681744,3.5359492,2.2025607,1.4914199
Albania,ALB,1967,0,8.069809,4.2073364,2.433752,1.4976935
Albania,ALB,1968,0,6.7935877,3.5735059,2.6899467,1.5511371
Albania,ALB,1969,0,5.685898,4.185997,2.8723586,1.5979333
Albania,ALB,1970,0,5.3151774,4.5404563,2.8831406,1.5592495
Albania,ALB,1971,0,5.2445636,4.782963,2.877635,1.6990814
Albania,ALB,1972,0,4.877198,4.6313715,2.8614209,1.7011195
Albania,ALB,1973,0,4.75777,4.4819574,2.6300716,1.8321848
Albania,ALB,1974,0,4.755011,4.537977,2.6635954,1.9828987
Albania,ALB,1975,0,4.7258277,4.0337605,2.6100805,2.1552937
Albania,ALB,1976,0,4.743173,4.891707,2.6240938,2.3468308
Albania,ALB,1977,0,4.4160995,4.366481,2.64966,2.4511836
Albania,ALB,1978,0,4.720015,5.1473002,2.5935237,2.5935237
Albania,ALB,1979,0,4.7017946,5.259635,2.6098945,2.7194703
Albania,ALB,1980,0,4.6093683,5.2692776,2.559649,2.8496091
Albania,ALB,1981,0,4.513908,5.196009,3.1497047,2.9591174
Albania,ALB,1982,0,4.185066,5.0904894,3.0884986,3.0884986
Albania,ALB,1983,0,3.9233649,5.476573,3.166932,2.7231581
Albania,ALB,1984,0,3.3401732,5.597321,3.238956,2.5304344
Albania,ALB,1985,0,3.2344348,5.6144905,3.4378583,3.1734076
Albania,ALB,1986,0,2.9186604,4.997566,3.6252835,2.5602286
Albania,ALB,1987,0,3.0466855,5.2464957,3.552745,2.3547263
Albania,ALB,1988,0,3.3953109,6.2610784,3.737957,2.8346174
Albania,ALB,1989,0,3.6855578,6.4732175,3.6855578,2.9338293
Albania,ALB,1990,0.031547453,3.6595047,7.2033353,4.059106,2.9339132
Albania,ALB,1991,0,3.8051386,12.037309,2.7721648,3.1094625
Albania,ALB,1992,0.031503867,4.505053,12.05548,3.6439476,0.8401032
Albania,ALB,1993,0,4.6390142,9.309303,5.1185527,3.9926796
Albania,ALB,1994,0.03105192,5.6618,10.040121,5.4547873,4.626736
Albania,ALB,1995,0.0103052985,5.6163874,10.593846,5.245397,5.19387
Albania,ALB,1996,0.25734589,5.177799,12.270251,3.2837334,6.8865757
Albania,ALB,1997,0.30941817,4.899121,11.139054,2.8260193,3.3417163
Albania,ALB,1998,0.34181383,5.220429,11.093411,5.1893554,2.5791404
Albania,ALB,1999,0.11446589,5.764919,11.540243,6.3060303,9.136459
Albania,ALB,2000,0.093948275,6.252779,11.847921,4.3320594,5.5742645
Albania,ALB,2001,0.041754927,6.190168,11.889716,6.8686852,7.8603654
Albania,ALB,2002,0.0729025,6.332103,13.5077915,7.4152255,12.028913
Albania,ALB,2003,0.031163827,6.367809,14.428853,8.372683,10.159408
Albania,ALB,2004,0.051894188,7.0057154,15.381436,9.102241,9.600425
Albania,ALB,2005,0.07272827,7.0442524,15.595018,9.537793,9.891045
Albania,ALB,2006,0.07296557,7.1610494,18.960625,12.487535,7.703079
Albania,ALB,2007,0.052367922,8.808284,19.229502,12.777772,10.232692
Albania,ALB,2008,0.0738386,10.158082,21.328806,11.4449835,13.449174
Albania,ALB,2009,0.042560432,11.523237,20.971653,12.140364,14.619509
Albania,ALB,2010,0.08953041,7.3215976,15.21022,9.669284,14.623299
Albania,ALB,2011,0.039851673,7.5518923,14.944378,9.783586,14.296788
Albania,ALB,2012,0.03975591,7.990938,14.908467,9.988673,13.626339
Albania,ALB,2013,0.039717942,8.042884,15.033242,9.899698,14.179306
Albania,ALB,2014,0.04966269,8.522118,13.458589,6.704463,11.750193
Albania,ALB,2015,0.049722124,9.05937,13.842639,7.0406528,11.863699
Albania,ALB,2016,0.049710903,9.077211,13.909111,7.0688906,13.551192
Albania,ALB,2017,0.22850503,9.060721,13.789782,8.206311,11.474927
Albania,ALB,2018,0.049703352,10.865153,13.34038,5.874936,9.453578
Albania,ALB,2019,0.6176169,8.676521,13.318609,7.1424403,12.292568
Albania,ALB,2020,0.059894495,8.275423,11.779251,5.6500473,14.055242
Albania,ALB,2021,0.060107782,8.044425,13.814772,5.9707065,12.933191
Albania,ALB,2022,0.27140924,8.916296,15.269281,6.342934,22.677748
Algeria,DZA,1961,0.48714188,3.6088266,4.0363183,1.4017756,1.7994424
Algeria,DZA,1962,0.47176358,3.262195,3.3123827,0.6022514,1.6561913
Algeria,DZA,1963,0.4557812,2.8967426,2.390319,0.15192707,1.5293992
Algeria,DZA,1964,0.4699418,3.1261344,2.1964672,0.13280962,1.5630672
Algeria,DZA,1965,0.54736125,3.253185,2.313376,0.144586,1.7143768
Algeria,DZA,1966,0.53159004,3.0436137,2.3973668,0.13550334,1.7511201
Algeria,DZA,1967,0.5136296,2.8930974,2.3165746,0.03144671,1.8029449
Algeria,DZA,1968,0.49549136,3.4051852,2.5301688,0.031627107,1.8765416
Algeria,DZA,1969,0.48768616,3.4562106,2.5232458,0.031805616,1.9295409
Algeria,DZA,1970,0.47962153,3.6238074,2.1636262,0.021316513,1.9717776
Algeria,DZA,1971,0.48188895,3.640939,2.6878695,0.010708643,2.0346422
Algeria,DZA,1972,0.49459398,3.6449425,2.9138036,0.010752043,2.0858963
Algeria,DZA,1973,0.5070658,3.7544444,2.9668741,0,2.179304
Algeria,DZA,1974,0.48691764,3.5382683,3.1811955,0,2.261462
Algeria,DZA,1975,0.5368481,3.5002499,3.0063496,0,2.3084471
Algeria,DZA,1976,0.5063817,3.576321,3.1859848,0,2.3209162
Algeria,DZA,1977,0.5651677,3.631726,3.9143097,0.010466069,2.3548656
Algeria,DZA,1978,0.5340062,3.68569,3.2773323,0,2.4082632
Algeria,DZA,1979,0.5758705,3.9892118,3.1306412,0,2.450067
Algeria,DZA,1980,0.55472034,4.060972,3.3073895,0,3.2341244
Algeria,DZA,1981,0.5125195,4.089696,3.4516616,0.01045958,3.7549894
Algeria,DZA,1982,0.52251107,4.7757516,3.5217245,0.010450222,4.430894
Algeria,DZA,1983,0.46958914,4.6541505,4.3932676,0,4.873292
Algeria,DZA,1984,0.41651174,4.8211236,3.217553,0.020825585,7.059874
Algeria,DZA,1985,0.4048587,4.505351,4.0070634,0,7.2770762
Algeria,DZA,1986,0.3829086,4.470717,4.2533903,0,7.4822416
Algeria,DZA,1987,0.40301606,4.949864,3.8441534,0,7.3472934
Algeria,DZA,1988,0.39253846,4.937721,3.9253845,0,7.5615306
Algeria,DZA,1989,0.38229465,5.5484385,3.554307,0,7.521906
Algeria,DZA,1990,0.38260138,5.8527665,3.93976,0,7.6520276
Algeria,DZA,1991,0.37255198,5.909088,4.2946963,0.0103486655,7.595921
Algeria,DZA,1992,0.3619146,6.18357,4.384337,0,7.486462
Algeria,DZA,1993,0.35098147,6.513803,4.53179,0,7.494487
Algeria,DZA,1994,0.35055548,6.3821716,4.485048,0,7.547253
Algeria,DZA,1995,0.35008946,6.342797,4.685021,0.010296748,7.3209887
Algeria,DZA,1996,0.33922955,6.5995564,4.3585854,0.010279682,7.421931
Algeria,DZA,1997,0.3282842,6.05274,3.8265626,0,7.447948
Algeria,DZA,1998,0.3179001,6.060611,4.183975,0.010254841,8.234637
Algeria,DZA,1999,0.3489444,5.870476,4.567066,0,7.7178288
Algeria,DZA,2000,0.36949572,5.9016676,4.680279,0,7.9031024
Algeria,DZA,2001,0.34888577,5.6847854,3.5093803,0.010261346,7.716532
Algeria,DZA,2002,0.34880456,5.6629443,4.2574673,0.010258957,7.7557716
Algeria,DZA,2003,0.33848432,5.6106334,5.2413783,0.0102571,8.051824
Algeria,DZA,2004,0.34867778,6.0095644,6.6453886,0.010255229,8.25546
Algeria,DZA,2005,0.3384898,6.236418,6.626194,0.010257266,8.236585
Algeria,DZA,2006,0.34893435,6.1576653,5.798468,0.010262775,7.799709
Algeria,DZA,2007,0.33876052,6.1182203,5.6870704,0.01026547,7.801757
Algeria,DZA,2008,0.338607,5.6742325,5.469016,0.010260818,7.7058744
Algeria,DZA,2009,0.33829966,5.9766273,5.874112,0.010251504,7.637371
Algeria,DZA,2010,0.35669875,7.3717737,4.8748827,0,7.242966
Algeria,DZA,2011,0.3663927,7.4367814,5.347353,0,7.2585363
Algeria,DZA,2012,0.36621055,7.522163,6.116706,0,7.393494
Algeria,DZA,2013,0.36601716,7.5775447,5.8760595,0,7.379698
Algeria,DZA,2014,0.37568852,7.7016144,6.169201,0,7.721388
Algeria,DZA,2015,0.3754771,7.8059716,5.8100142,0,7.8059716
Algeria,DZA,2016,0.37524337,7.8899856,5.599026,0,7.208623
Algeria,DZA,2017,0.35522717,7.8544674,5.002783,0,6.8578577
Algeria,DZA,2018,0.3551049,7.762987,4.9616046,0.009864024,6.7174006
Algeria,DZA,2019,0.33537343,8.019371,5.1884246,0.019727848,6.4707346
Algeria,DZA,2020,0.34530836,8.02102,3.9562476,0.019731905,5.85051
Algeria,DZA,2021,0.3454407,8.073443,3.6123228,0.009869734,6.0896263
Algeria,DZA,2022,0.34558147,8.007616,3.4163198,0,6.0526133
Americas (FAO),,1961,1.03,1.9,30.83,16.83,9.03
Americas (FAO),,1962,0.98,1.88,31.01,17.03,9
Americas (FAO),,1963,0.99,1.75,31.84,17.21,9.24
Americas (FAO),,1964,0.97,1.64,32.41,17.02,9.51
Americas (FAO),,1965,0.87,1.57,32.29,15.63,10.17
Americas (FAO),,1966,0.89,1.62,33.12,15.75,10.7
Americas (FAO),,1967,0.88,1.59,33.48,16.81,11.07
Americas (FAO),,1968,0.85,1.63,34.42,17.07,11
Americas (FAO),,1969,0.84,1.53,34.64,16.71,11.47
Americas (FAO),,1970,0.84,1.49,34.51,17.14,12
Americas (FAO),,1971,0.83,1.48,32.96,18.45,12.05
Americas (FAO),,1972,0.77,1.4,33.19,17.26,12.53
Americas (FAO),,1973,0.78,1.23,31.9,16.09,12.32
Americas (FAO),,1974,0.82,1.16,33.59,16.98,12.54
Americas (FAO),,1975,0.77,1.07,35.35,14.76,12.3
Americas (FAO),,1976,0.76,1.01,37.41,15.42,12.99
Americas (FAO),,1977,0.73,0.96,36.41,16.13,13.28
Americas (FAO),,1978,0.73,0.91,35.56,16.15,13.94
Americas (FAO),,1979,0.74,0.9,32.55,17.9,15.1
Americas (FAO),,1980,0.71,0.85,32.38,18.91,15.68
Americas (FAO),,1981,0.73,0.86,32.56,18.21,16.21
Americas (FAO),,1982,0.74,0.86,31.52,16.61,16.55
Americas (FAO),,1983,0.7,0.86,31.55,17.26,16.65
Americas (FAO),,1984,0.69,0.85,31.6,16.74,16.66
Americas (FAO),,1985,0.68,0.85,32.09,16.51,17.32
Americas (FAO),,1986,0.65,0.91,32.91,15.43,18.28
Americas (FAO),,1987,0.64,0.87,31.69,15.57,19.6
Americas (FAO),,1988,0.65,0.87,31.25,16.25,20.23
Americas (FAO),,1989,0.65,0.85,30.75,15.77,20.57
Americas (FAO),,1990,0.65,0.86,30.23,15.12,21.76
Americas (FAO),,1991,0.61,0.87,30.39,15.45,23.12
Americas (FAO),,1992,0.62,0.85,30.16,16.22,24.16
Americas (FAO),,1993,0.61,0.85,29.54,16.43,25.14
Americas (FAO),,1994,0.62,0.85,30.5,16.96,26.12
Americas (FAO),,1995,0.6,0.82,30.9,16.78,27.19
Americas (FAO),,1996,0.58,0.73,31.55,15.96,27.29
Americas (FAO),,1997,0.54,0.71,31.01,15.96,28.52
Americas (FAO),,1998,0.6,0.72,30.82,17.42,29.21
Americas (FAO),,1999,0.6,0.75,31.45,17.76,31.03
Americas (FAO),,2000,0.62,0.77,31.38,17.47,31.51
Americas (FAO),,2001,0.64,0.78,30.73,17.18,31.8
Americas (FAO),,2002,0.64,0.77,31.07,17.22,32.77
Americas (FAO),,2003,0.58,0.75,30.03,17.42,33.08
Americas (FAO),,2004,0.55,0.79,30.13,17.42,34.71
Americas (FAO),,2005,0.59,0.75,30.57,16.47,34.13
Americas (FAO),,2006,0.57,0.76,30.89,16.73,35.3
Americas (FAO),,2007,0.56,0.8,30.97,17.27,36
Americas (FAO),,2008,0.63,0.76,30.64,17.36,37.1
Americas (FAO),,2009,0.68,0.72,30.08,17.35,35.87
Americas (FAO),,2010,0.61,0.65,29.94,17.27,38.45
Americas (FAO),,2011,0.59,0.62,29.31,17.01,39.57
Americas (FAO),,2012,0.61,0.62,29.49,17.05,38.95
Americas (FAO),,2013,0.62,0.62,29.52,17.2,39.71
Americas (FAO),,2014,0.62,0.64,29.39,16.71,40.61
Americas (FAO),,2015,0.62,0.63,28.14,17.27,42.33
Americas (FAO),,2016,0.61,0.62,27.85,17.44,42.54
Americas (FAO),,2017,0.65,0.63,28.2,17.69,43.04
Americas (FAO),,2018,0.71,0.64,28.36,19.19,43.74
Americas (FAO),,2019,0.68,0.67,28.2,19.48,44.78
Americas (FAO),,2020,0.68,0.68,27.87,19.22,45.13
Americas (FAO),,2021,0.67,0.7,27.57,19.62,43.68
Americas (FAO),,2022,0.63,0.69,27.54,20.23,44.12
Angola,AGO,1961,0.7535607,0.31477854,3.1573238,1.5071214,0.58186334
Angola,AGO,1962,0.7502433,0.31741065,3.4530427,1.4908681,0.58672875
Angola,AGO,1963,0.73705477,0.32003695,3.578595,1.4935057,0.6012815
Angola,AGO,1964,0.9186456,0.33227608,4.036177,1.4756967,0.6059152
Angola,AGO,1965,0.90535015,0.34442666,4.438184,1.6434072,0.619968
Angola,AGO,1966,0.8912368,0.36639735,4.565113,1.6042262,0.68328154
